user_id,gender,age,income,customer score
4,Male,55.0,112000,2
5,Male,68.0,70000,12
6,Female,58.0,51000,7
7,Female,62.0,71000,35
10,Female,40.0,71000,30
13,Male,64.0,100000,5
15,Female,78.0,71000,5
21,Male,42.0,69000,35
22,Female,56.0,88000,6
23,Female,46.0,59000,9
24,Male,59.0,41000,2
25,Male,67.0,96000,6
26,Female,53.0,52000,6
27,Male,22.0,70000,54
28,Female,69.0,57000,5
54,Male,56.0,68000,35
58,Male,75.0,40000,12
64,Male,20.0,30000,1
65,Female,45.0,33000,8
75,Female,61.0,98000,50
119,Female,69.0,37000,9
219,Female,54.0,80000,16
220,Male,39.0,51000,4
221,Female,41.0,41000,10
222,Male,79.0,48000,69
223,Female,56.0,52000,67
224,Male,39.0,56000,5
225,Female,78.0,93000,2
226,Male,45.0,48000,12
227,Female,29.0,50000,21
229,Female,44.0,35000,11
529,Male,76.0,47000,19
4324,Male,68.0,87000,12
4325,Female,75.0,52000,22
4326,Male,67.0,76000,58
4327,Male,77.0,51000,15
11071,Male,76.0,64000,8
13078,Male,57.0,98000,7
13230,Male,53.0,72000,20
13231,Female,53.0,55000,11
13338,Male,58.0,85000,13
13340,Female,46.0,36000,5
13341,Female,30.0,41000,27
13342,Female,59.0,89000,20
13345,Female,51.0,41000,9
13346,Female,27.0,35000,26
13347,Male,40.0,53000,5
13349,Female,73.0,91000,44
13350,Female,74.0,107000,24
13351,Female,42.0,66000,2
13352,Female,78.0,58000,3
13353,Female,54.0,53000,13
13354,Female,70.0,74000,26
13362,Male,49.0,57000,59
13363,Male,62.0,57000,4
13366,Male,64.0,70000,5
13367,Male,89.0,87000,12
13371,Male,73.0,51000,10
13375,Male,50.0,93000,20
154179,Male,90.0,98000,5
154182,Female,68.0,84000,23
154183,Female,60.0,64000,11
154184,Female,66.0,49000,9
154186,Female,19.0,73000,12
154187,Female,66.0,58000,10
154188,Male,76.0,63000,10
155978,Male,52.0,78000,11
155979,Female,55.0,31000,51
155981,Female,39.0,60000,6
155997,Male,45.0,44000,2
155998,Male,57.0,114000,8
156000,Male,74.0,48000,47
156008,Male,18.0,47000,5
156009,Female,53.0,96000,14
156070,Male,59.0,98000,7
