Banana,24852,18726
Bag of Organic Bananas,13176,15480
Organic Strawberries,21137,10894
Organic Baby Spinach,21903,9784
Large Lemon,47626,8135
Organic Avocado,47766,7409
Organic Hass Avocado,47209,7293
Strawberries,16797,6494
Limes,26209,6033
Organic Raspberries,27966,5546
Organic Blueberries,39275,4966
Organic Whole Milk,27845,4908
Organic Cucumber,30391,4613
Organic Zucchini,45007,4589
Organic Yellow Onion,22935,4290
Organic Garlic,24964,4158
Seedless Red Grapes,4920,4059
Asparagus,46979,3868
Organic Grape Tomatoes,40706,3823
Organic Red Onion,8518,3818
Yellow Onions,4605,3762
Organic Baby Carrots,42265,3597
Honeycrisp Apple,45066,3551
Organic Cilantro,31717,3526
Organic Lemon,5876,3505
Sparkling Water Grapefruit,44632,3359
Raspberries,43352,3279
Organic Fuji Apple,28204,3257
Small Hass Avocado,5450,3103
Broccoli Crown,8424,2932
Organic Baby Arugula,21616,2923
Red Peppers,24184,2905
Organic Large Extra Fancy Fuji Apple,19057,2891
Original Hummus,30489,2858
Organic Blackberries,26604,2843
Organic Gala Apples,37646,2809
Fresh Cauliflower,27104,2651
Organic Half & Half,49235,2646
Michigan Organic Kale,28985,2627
Organic Small Bunch Celery,44359,2623
Organic Garnet Sweet Potato (Yam),48679,2568
Organic Tomato Cluster,41950,2538
Green Bell Pepper,21938,2521
Carrots,17794,2497
Organic Peeled Whole Baby Carrots,43961,2460
Half & Half,27086,2424
Cucumber Kirby,49683,2413
Organic Italian Parsley Bunch,34126,2400
Organic Red Bell Pepper,10749,2393
Organic Granny Smith Apple,39877,2337
Organic Banana,37067,2332
Blueberries,9076,2323
100% Whole Wheat Bread,5077,2298
Hass Avocados,12341,2276
Apple Honeycrisp Organic,8277,2252
Red Vine Tomato,34969,2234
Spring Water,19660,2225
Organic Unsweetened Almond Milk,35951,2176
Unsweetened Almondmilk,24838,2169
Boneless Skinless Chicken Breasts,25890,2088
Extra Virgin Olive Oil,31506,2068
Organic Ginger Root,46667,2007
Organic Whole String Cheese,22035,1993
Organic Navel Orange,8174,1980
Lime Sparkling Water,35221,1966
Roma Tomato,29487,1953
Bunched Cilantro,28842,1920
Garlic,34358,1920
Jalapeno Peppers,20114,1899
Large Alfresco Eggs,11520,1898
Organic D'Anjou Pears,22825,1893
Organic Kiwi,39928,1880
Orange Bell Pepper,15290,1864
Sparkling Natural Mineral Water,33198,1803
Uncured Genoa Salami,27344,1788
Organic Grade A Free Range Large Brown Eggs,18465,1767
Organic Lacinato (Dinosaur) Kale,27521,1761
Organic Carrot Bunch,16759,1742
Grated Parmesan,33731,1694
Organic Broccoli,9839,1653
Hass Avocado,38739,1633
Organic Black Beans,27156,1576
2% Reduced Fat Milk,23909,1540
Organic Reduced Fat 2% Milk,5785,1535
Grape White/Green Seedless,46906,1527
Soda,196,1507
Red Raspberries,11777,1493
"Clementines, Bag",28199,1478
