product_name,product_id,num_of_reorders
Banana,24852,16557
Bag of Organic Bananas,13176,13362
Organic Strawberries,21137,8603
Organic Baby Spinach,21903,8055
Organic Avocado,47766,6226
Organic Hass Avocado,47209,6042
Large Lemon,47626,5923
Strawberries,16797,4786
Organic Raspberries,27966,4279
Limes,26209,4234
Organic Whole Milk,27845,4174
Organic Blueberries,39275,3384
Organic Zucchini,45007,3266
Organic Yellow Onion,22935,3094
Organic Garlic,24964,3041
Organic Cucumber,30391,3007
Seedless Red Grapes,4920,2869
Organic Grape Tomatoes,40706,2727
Sparkling Water Grapefruit,44632,2662
Honeycrisp Apple,45066,2655
Yellow Onions,4605,2548
Organic Lemon,5876,2510
Organic Baby Carrots,42265,2479
Asparagus,46979,2457
Organic Red Onion,8518,2428
Organic Fuji Apple,28204,2426
Raspberries,43352,2328
Organic Cilantro,31717,2308
Organic Large Extra Fancy Fuji Apple,19057,2288
Original Hummus,30489,2220
Small Hass Avocado,5450,2189
Organic Half & Half,49235,2129
Organic Gala Apples,37646,2100
Organic Baby Arugula,21616,2071
Michigan Organic Kale,28985,1944
Half & Half,27086,1898
Organic Blackberries,26604,1843
Spring Water,19660,1834
Fresh Cauliflower,27104,1819
Hass Avocados,12341,1773
Red Peppers,24184,1760
100% Whole Wheat Bread,5077,1752
Organic Granny Smith Apple,39877,1725
Organic Tomato Cluster,41950,1722
Cucumber Kirby,49683,1709
Organic Unsweetened Almond Milk,35951,1683
Organic Garnet Sweet Potato (Yam),48679,1679
Broccoli Crown,8424,1671
Organic Peeled Whole Baby Carrots,43961,1666
Organic Small Bunch Celery,44359,1650
Carrots,17794,1643
Apple Honeycrisp Organic,8277,1624
Unsweetened Almondmilk,24838,1615
Organic Red Bell Pepper,10749,1599
Organic Whole String Cheese,22035,1565
Boneless Skinless Chicken Breasts,25890,1510
Organic Italian Parsley Bunch,34126,1503
Large Alfresco Eggs,11520,1500
Green Bell Pepper,21938,1493
Red Vine Tomato,34969,1484
Lime Sparkling Water,35221,1476
Blueberries,9076,1407
Organic Kiwi,39928,1391
Organic Grade A Free Range Large Brown Eggs,18465,1362
Sparkling Natural Mineral Water,33198,1348
Organic Banana,37067,1329
Roma Tomato,29487,1323
Organic Lacinato (Dinosaur) Kale,27521,1312
Organic D'Anjou Pears,22825,1308
Organic Navel Orange,8174,1288
Organic Reduced Fat 2% Milk,5785,1276
2% Reduced Fat Milk,23909,1248
Organic Ginger Root,46667,1241
Soda,196,1221
Garlic,34358,1190
Orange Bell Pepper,15290,1188
Jalapeno Peppers,20114,1181
Uncured Genoa Salami,27344,1179
Organic Broccoli,9839,1171
Bunched Cilantro,28842,1142
Whole Milk,4210,1088
Unsweetened Original Almond Breeze Almond Milk,47144,1085
Sparkling Lemon Water,21709,1076
Grape White/Green Seedless,46906,1069
Grated Parmesan,33731,1067
Organic Reduced Fat Milk,38689,1056
Organic Carrot Bunch,16759,1034
Extra Virgin Olive Oil,31506,1030
100% Raw Coconut Water,3957,1027
Pure Irish Butter,33000,1018
Red Raspberries,11777,1014
Clementines,6184,1004
Organic Black Beans,27156,1004
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,7781,987
Vanilla Almond Breeze Almond Milk,432,977
Fat Free Milk,19348,972
Hass Avocado,38739,955
"Clementines, Bag",28199,954
Pure Sparkling Water,14947,947
Italian Sparkling Mineral Water,5479,946
Granny Smith Apples,9387,941
Red Onion,44142,925
Organic Large Brown Grade AA Cage Free Eggs,30233,922
Organic Broccoli Florets,20995,902
Organic Spring Mix,37687,895
Shredded Parmesan,4799,888
Feta Cheese Crumbles,40604,858
Unsalted Butter,42736,848
Organic Baby Broccoli,34243,847
Organic Extra Firm Tofu,42585,844
Sharp Cheddar Cheese,16185,828
Organic Whole Strawberries,24489,818
Unsweetened Vanilla Almond Milk,43295,816
Organic Large Grade AA Brown Eggs,32655,812
Organic Roma Tomato,26369,806
Russet Potato,8193,804
Green Onions,5025,802
Bartlett Pears,41787,799
Whipped Cream Cheese,42828,772
Total 0% Greek Yogurt,20842,758
No Salt Added Black Beans,28849,753
Organic Romaine Lettuce,41220,750
Cantaloupe,260,741
Total 2% with Strawberry Lowfat Greek Strained Yogurt,33754,737
Baby Spinach,11182,734
100% Recycled Paper Towels,8021,732
Organic Roasted Turkey Breast,22963,731
Natural Spring Water,8859,721
Organic Russet Potato,19678,720
Blackberries,21288,710
Organic 2% Reduced Fat Milk,1940,709
Organic Garbanzo Beans,42768,706
Organic Fat Free Milk,36011,705
Honey Nut Cheerios,41844,703
Cherubs Heavenly Salad Tomatoes,43772,701
Green Beans,14992,697
Organic Milk,1463,691
Total 0% Nonfat Greek Yogurt,46676,691
Frozen Organic Wild Blueberries,17948,688
Organic Bartlett Pear,43122,686
"Organic Red Radish, Bunch",21405,685
Total Greek Strained Yogurt,39475,683
Organic Bread with 21 Whole Grains,18362,675
Yellow Bell Pepper,2295,670
Ground Turkey Breast,38293,664
Original Orange Juice,25146,662
Fresh Ginger Root,31553,661
Electrolyte Enhanced Water,26165,653
Brussels Sprouts,44683,650
Organic Romaine,24830,644
Organic Raw Kombucha Gingerade,30776,644
Peach Pear Flavored Sparkling Water,26620,644
Lightly Salted Baked Snap Pea Crisps,13870,640
Pineapple Chunks,46802,639
Shredded Mild Cheddar Cheese,31343,637
Watermelon Chunks,5212,634
Boneless Skinless Chicken Breast,6046,630
Organic Hothouse Cucumbers,36695,630
Organic Egg Whites,33120,627
Organic Sour Cream,42701,626
Organic Basil,43789,621
Sour Cream,23734,605
Gala Apples,39408,601
Romaine Hearts,32689,594
Total 2% All Natural Greek Strained Yogurt with Honey,18523,589
Reduced Fat 2% Milk,32478,585
Oven Roasted Turkey Breast,40310,584
Organic Celery Hearts,10246,569
Organic Coconut Milk,25659,565
Organic Grade A Large Brown Eggs,46654,565
Distilled Water,23288,563
Sparkling Mineral Water,43154,557
Organic Large Grade A Brown Eggs,35921,555
Lemonade,41290,555
Organic Bell Pepper,43768,552
Spinach,48205,550
"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",17600,549
Organic White Onions,38383,549
Organic Shredded Carrots,28289,546
Original No Pulp 100% Florida Orange Juice,31683,545
Creamy Peanut Butter,16953,544
Organic Baby Rainbow Carrots,32864,543
Organic Jalapeno Pepper,35939,535
Organic Baby Spinach Salad,25931,532
Icelandic Style Skyr Blueberry Non-fat Yogurt,28465,530
Roasted Turkey Breast,42342,529
Organic Heavy Whipping Cream,18531,527
Shredded Mozzarella,29987,526
2% Reduced Fat Organic Milk,40174,525
Organic Broccoli Crowns,3952,525
Sourdough Bread,21267,524
Baby Cucumbers,8571,519
Vanilla Skyr Nonfat Yogurt,24799,519
Organic Snipped Green Beans,13629,515
Salted Butter,35108,513
Macaroni & Cheese,42450,512
Seedless Cucumbers,30827,511
White Onion,5818,509
Sparkling Water Berry,20119,509
Organic American Cheese Singles,10132,509
Uncured Hickory Smoked Sunday Bacon,47672,508
Organic Spring Mix Salad,44910,507
Sustainably Soft Bath Tissue,2086,506
Total 2% Lowfat Greek Strained Yogurt with Peach,33787,506
Marinara Sauce,23375,504
Organic Bosc Pear,46969,504
Large Grapefruit,38456,502
Total 2% Lowfat Greek Strained Yogurt With Blueberry,4957,499
Sparkling Water,5258,498
Orange Sparkling Water,49520,498
Trilogy Kombucha Drink,45603,497
"Milk, Organic, Vitamin D",29447,497
Total 2% Greek Strained Yogurt with Cherry 5.3 oz,40571,492
Unsalted Pure Irish Butter,2078,491
Water,25466,489
Organic Cripps Pink Apples,40723,487
Sweet Onion,48364,487
Creamy Almond Butter,30450,486
Grapefruit Sparkling Water,47977,485
Packaged Grape Tomatoes,8048,482
Organic Large Brown Eggs,16083,481
2% Reduced Fat DHA Omega-3 Reduced Fat Milk,1511,480
Fridge Pack Cola,10957,479
Honeycrisp Apples,17122,472
"Cage Free Brown Eggs-Large, Grade A",40332,470
Original Veggie Straws,34448,470
Pure Coconut Water,2966,469
Lemon Hummus,13646,469
Sweet Kale Salad Mix,38768,467
Frozen Broccoli Florets,28934,465
Organic Diced Tomatoes,890,465
Air Chilled Organic Boneless Skinless Chicken Breasts,17461,464
Pretzel Crisps Original Deli Style Pretzel Crackers,21376,462
Vine Ripe Tomatoes,39993,461
Medium Navel Orange,47630,460
Organic Frozen Peas,14678,451
Orange Juice,34050,451
Grade A Large White Eggs,5782,450
Organic AppleApple,26790,450
Organic Unsweetened Vanilla Almond Milk,14084,447
Guacamole,40396,445
Heavy Whipping Cream,44987,443
Ezekiel 4:9 Bread Organic Sprouted Whole Grain,18027,442
Sea Salt Pita Chips,31040,440
Organic Whole Milk with DHA Omega-3,20082,439
Mango Chunks,1158,438
Original Nooks & Crannies English Muffins,10673,437
European Cucumber,45,436
Natural Artesian Water,14233,435
Non Fat Raspberry Yogurt,36865,432
Organic Tomato Basil Pasta Sauce,39619,431
85% Lean Ground Beef,13198,430
"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",36070,427
Toasted Coconut Almondmilk Blend,4472,426
Organic Lowfat 1% Milk,39180,426
Organic Leek,23165,423
Organic Unsalted Butter,7948,421
